Date,Open,High,Low,Close,Adj Close,Volume,Company,Author,Headline,Description,Article Body,URL
21-04-2023,2169.64917,2179.202148,2156.496338,2168.126221,2160.494385,3823658,RI,Moneycontrol News,Reliance runs past the estimates with 19% rise in Q4 net on robust show by all businesses,"Reliance Industries Q4 result: The topline and the bottomline were expected to grow in single digits, both sequentially and year on year.","Reliance Industries has reported net profit, attributable to the owners of the company, at Rs 19,299 crore for the March quarter of the financial year 2022-23, up 19 percent from the year-ago period. The profit beat estimates driven by a strong performance across businesses.  Gross revenue from operations of India's most valued company came in at Rs 2.39 lakh crore, registering a year-on-year rise of 2.8 percent.  The bottom line of the Mukesh Ambani-led company was expected to grow in single digits year-on-year (YoY). Analysts estimated Reliance Industries  to post an average net profit of Rs 16,573 crore.  EBITDA increased by 21.8 percent year on year (YoY) to Rs 41,389 crore on account of higher revenue and increase in margins in the digital services segment, the company said in a release.  Sourcing benefits and operating efficiencies in the retail segment also helped. Higher transportation fuel cracks and optimised feedstock cost were partially offset by lower downstream chemical margins in Oil-to-Chemicals (O2C) segment.  “O2C segment posted its highest-ever operating profit despite global uncertainties and disruptions in commodity trade flows. Our oil and gas segment also delivered very strong growth and is now poised to contribute nearly 30 percent of India’s domestic gas production,” said Mukesh D. Ambani, Chairman and Managing Director, Reliance Industries.  RIL also witnessed better gas price realization and higher volumes in the oil and gas segment.  “I am happy to note Reliance’s initiatives in digital connectivity and organized retail are driving greater efficiencies in the economy and contributing to India’s emergence as one of the fastest growing economies in the world,” said Ambani.  “This year we have proposed to demerge our financial services arm and list the new entity “Jio Financial Services Ltd. This gives our shareholders an opportunity to participate in an exciting new growth platform from inception.”  Capital expenditure in FY23 was at Rs 1.41 lakh crore, and net debt as of 31st March 2023 stood at Rs 1.10 lakh crore. Venkatachari Srikanth, chief financial officer for the company, said the increase in net debt was due to working capital and translation impact on foreign currency liabilities. He further added that internal accruals would continue to fund the company’s growth plans, as seen over the last two years, where cash profits had covered 98 percent of the capital expenditure. “The emphasis remains on discipline in capital allocation to support growth initiatives. We believe that it will be largely funded through internal accruals,” he said.  Jio Platforms  Jio Platforms' profit for the quarter came in at Rs 4,984 crore, up 15.6 percent. Revenue from operations for the company, which houses Reliance's telecom and streaming businesses, increased 14.4 percent YoY to Rs 25,465 crore.  Revenue from operations increased primarily driven by a sustained increase in subscriber base for the connectivity business while strong EBITDA growth was led by higher revenue and increase in margins.  Average revenue per user (ARPU), an important metric to measure the performance of telecom companies, also improved 6.7 percent YoY to Rs 178.8 per user per month. Quarter on quarter it improved by 60 paise per user.  &quot;Jio has taken formidable strides in pioneering 5G rollout across the country with unmatched speed of execution,&quot; said Akash M Ambani, chairman, Reliance Jio Infocomm Limited.  This has led to a significant improvement in customer experience, reflected in the higher engagement levels among Jio users. &quot;Jio remains committed to build a robust digital society with tailormade technology platforms which will drive sustained growth in earning and value for all stakeholders,&quot; he added.  Also Read: Reliance Jio FY23 EBITDA up a solid 24.2% on strong revenue growth of 17.9%  Retail Business  Reliance Retail delivered a robust performance with another quarter of strong revenue growth and profit performance. The bottom line grew by 12.9 percent YoY to Rs 2,415 crore while revenue from operations stood at Rs 61,559 crore, up 21.1 percent YoY. Store footfalls was at 219 million, the highest ever, up from 201 million in Q3FY23.  RIL said the business continued to invest in strengthening its supply chain capabilities by expanding over 1.7 million sq. ft. of warehouse space. Digital Commerce and New Commerce contributed to 17 percent of revenue.  &quot;In last 10 years, we have allocated capital to consumer-centric businesses which has transformed the earning mix and positioned us as a consumer and tech company,&quot; Srikanth said.  The company said focus will remain on expanding distribution reach across geographies for this segment.  Also Read: Reliance Retail Q4: Net profit up 13% at Rs 2,415 crore on highest ever footfalls  O2C  Revenue for the O2C business fell by 11.8 percent YoY to Rs 1,28,633 crore. Exports dropped 0.4 percent to Rs 78,851 crore. EBITDA, meanwhile, improved 14.4 percent to Rs 16,293 crore.  EBITDA margin was at 12.7 percent, an increase of 290 bps YoY led by strength in transportation fuel cracks, optimized feedstock cost and advantageous ethane cracking economics. This was partially offset by lower polyester chain margins. Special additional excise duty on transportation fuels adversely impacted earnings by Rs 711 crore. The full year impact of special additional excise duty on transportation fuels on earnings was at Rs 6,648 crore.  Commenting on the O2C business' full-year performance, Srikanth said the vertical had benefited strong global oil demand. “We had a better margin capture and also superior product placement. Higher fuel cracks offset weak downstream margins,” he said.  The O2C business includes refining, petrochemicals, fuel retailing through Reliance BP Mobility Limited, aviation fuel and bulk wholesale marketing.  Oil &amp;amp; Gas  Oil &amp;amp; Gas revenue more than doubled to Rs 4,556 crore as compared to Q4FY22, mainly on account of higher price realisation and 13 percent increase in KGD6 gas production. The average price realised for KGD6 was at $11.39 /MMBTU in the March quarter, against $6.13 / MMBTU a year ago. MMBTU is Metric Million British Thermal Unit. KGD6 gas production likely to increase to 30 mmscmd in FY24 with commissioning of MJ field, where testing and commissioning is underway.  EBITDA increased sharply to Rs 3,801 crore, which was up almost 2.5x on YoY basis. EBITDA margin was at 83.4 percent for Q4FY23 up by about 60 bps as compared to Q4FY22.  The company expects the gas market environment in India to remain positive in the medium term, while global gas price are likely to remain volatile with demand uncertainties and higher EU storage.  In the current financial quarter, Reliance Industries said it has sold the entire volume of 6 MMSCMD in an e-auction held on April 12 and the Gas sale purchase agreement (GSPA) is under execution with successful bidders.  Media  RIL's media business reported a loss of 35 crore for the quarter. Revenue fell 8.5 percent to Rs 1,484 crore.  TV News segment grew, driven by the growth in advertising revenue. Excluding movie production segment which has project-based volatility, revenue was marginally up with growth across all verticals, RIL said.  TV News reported a sharp QoQ improvement in EBITDA and margins. Consolidated EBITDA was down primarily due to Viacom18’s investments in new initiatives (Sports and Digital verticals had an impact of Rs 170 crore on EBITDA) and a lag in recovery of ad revenues.  Disclosure: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.​",https://www.moneycontrol.com//news/results/reliance-runs-pastestimates19-riseq4-netrobust-show-by-all-businesses_16967401.html
24-04-2023,2192.124268,2197.569824,2167.203125,2176.43335,2168.772217,6468093
25-04-2023,2183.817139,2197.292969,2169.510742,2193.093262,2185.373535,4618063
26-04-2023,2195.816162,2202.369629,2172.787354,2180.217529,2172.543213,4308917
27-04-2023,2192.124268,2200.431152,2181.971191,2194.016357,2186.293457,4583562
28-04-2023,2198.585205,2237.259033,2198.354492,2234.120605,2226.256592,7782605
02-05-2023,2248.611816,2257.472656,2241.135498,2253.088379,2245.157471,6490902
03-05-2023,2256.734131,2256.734131,2227.244385,2233.751465,2225.888672,3530936
04-05-2023,2234.720703,2263.979736,2228.675049,2259.503174,2251.549805,4317616
05-05-2023,2253.042236,2271.825195,2248.427246,2253.734375,2245.80127,4373292
08-05-2023,2261.349121,2292.408203,2255.949707,2281.562988,2273.531738,4576891
09-05-2023,2284.424316,2295.315674,2273.578857,2288.623779,2280.567871,3232360
10-05-2023,2298.269287,2307.36084,2290.146729,2304.361084,2296.249756,5436127
11-05-2023,2306.530029,2316.267578,2285.854736,2289.316162,2281.257813,5278930
12-05-2023,2279.624512,2295.869385,2267.348633,2293.054199,2284.982666,3477670
15-05-2023,2298.177002,2311.69873,2282.716553,2297.576904,2289.489502,3416671
16-05-2023,2301.961182,2307.129883,2261.487549,2264.856689,2256.884277,4358614
17-05-2023,2273.348145,2275.194092,2241.966309,2251.473145,2243.547852,4399483
18-05-2023,2260.933838,2267.810303,2240.258545,2246.627441,2238.719238,5262765
19-05-2023,2246.627441,2257.611084,2232.597656,2253.918945,2245.985107,4025223
22-05-2023,2247.50415,2276.117188,2245.05835,2265.964111,2257.987793,3717453
23-05-2023,2271.179199,2277.963135,2262.6875,2265.548828,2257.573975,3046017
24-05-2023,2257.564941,2274.27124,2246.073486,2252.349854,2244.421631,4056127
25-05-2023,2246.489014,2260.42627,2230.013428,2252.072998,2244.145752,5743931
26-05-2023,2268.733154,2315.806152,2262.041504,2313.498779,2305.355225,6313130
29-05-2023,2326.88208,2335.189209,2314.144775,2326.512939,2318.323486,5005152
30-05-2023,2326.512939,2342.296387,2320.744141,2325.913086,2317.72583,5671252,RI,PTI,"After Reliance-bp, Nayara Energy sells petrol, diesel at Re 1 less than PSUs","While state-owned Indian Oil Corporation (IOC), Bharat Petroleum Corporation Ltd (BPCL) and Hindustan Petroleum Corporation Ltd (HPCL) continue to hold prices despite a drop in international rates, private fuel retailers have started passing on the benefit to consumers.","After Reliance Industries Ltd and its partner bp plc of the UK, Nayara Energy - the nation's largest private fuel retailer - has started selling petrol and diesel at Re 1 less than the fuel sold by state-owned retailers, officials said.  While state-owned Indian Oil Corporation (IOC), Bharat Petroleum Corporation Ltd (BPCL) and Hindustan Petroleum Corporation Ltd (HPCL) continue to hold prices despite a drop in international rates, private fuel retailers have started passing on the benefit to consumers.  &quot;To further stimulate domestic consumption and cater to local customers better, we have introduced a Re 1 discount in our retail outlets until the end of June 2023,&quot; a spokesperson for Nayara Energy said.  &quot;We believe in being a strong partner to India's energy needs and will continue to serve the country's consumption demand.&quot; Nayara Energy, which owns over 7 per cent of India's 86,925 petrol pumps, is selling petrol and diesel at Re 1 per litre less than that by IOC, BPCL and HPCL in 10 states such as Maharashtra and Rajasthan.  Earlier this month, Jio-bp, the retail fuel joint venture of Reliance and bp, started selling superior grade diesel at Re 1 per litre cheaper than normal or regular grade diesel sold by state-owned companies.  The additive-enhanced diesel helps clean dirt deposits in engines and can improve fuel efficiency.  While Reliance-bp has priced only diesel less than that of PSUs, Nayara is selling both diesel and petrol at rates below state-owned firms'.  IOC, BPCL and HPCL had frozen retail prices when international oil prices climbed in the aftermath of Russia's invasion of Ukraine last year. While international oil prices have declined, retail prices continue to be on hold for a record 14th month in a row as they recoup the losses suffered last year.  Prices of crude oil, which is turned into fuels like petrol and diesel at refineries, shot above USD 100 per barrel on concerns of supply disruptions in the aftermath of Russia's invasion of Ukraine in February last year. While there was no supply disruption, rates continued to remain firm for months thereafter.  To insulate domestic consumers, they stopped daily price revisions from April 6, 2022. As a result of selling fuel below cost, IOC, BPCL and HPCL posted a combined net loss of Rs 21,201.18 crore during April-September.  During this period, private fuel retailers Reliance BP Mobility Ltd (RBML), Rosneft-backed Nayara Energy and Shell lost market share as they were unable to match the below-cost frozen rates of dominant public sector retailers.  But a fall in international oil prices since March has helped bring their retail prices at par with PSU competition or at market price.  IOC, BPCL and HPCL too have broken even but continue to hold retail prices to recoup past losses. This has helped IOC and BPCL post profits in 2022-23 (April 2022 to March 2023) fiscal year despite losses in the first half.  Industry sources said Nayara started pricing petrol and diesel at market rates sometime in March and RBML's 1,574 petrol pumps began selling diesel at par from this month.  This month, Jio-bp introduced superior-grade diesel at rates lower than even the normal diesel sold by state-owned firms. Nayara has followed suit with a similar discount on both petrol and diesel in 10 states.  IOC, BPCL and HPCL first froze petrol and diesel rates for 137 days beginning early November 2021 when five states including Uttar Pradesh went to the polls. A second round of hiatus began on April 6, 2022, and is continuing.  Nayara Energy owns 6,376 petrol pumps in the country. IOC, BPCL and HPCL own 78,567 out of 86,925 petrol pumps in the country.",https://www.moneycontrol.com//news/business/after-reliance-bp-nayara-energy-sells-petrol-diesel-at-re-1-less-than-psus_17048391.html
